6a998238-ecd8-4f96-997a-ec2a39e5b11e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:25:35Z,,,0.00:00:24,2021/12/16,09:44:01
a100a7bc-1a5d-4a56-9f1f-77bc521cf7ce,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:26:32Z,,,0.00:00:12,2021/12/16,09:44:01
d6fc0cb6-9876-48f7-b7f6-eca8479a2c21,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:58:54Z,,,0.00:00:15,2021/12/16,09:44:01
f9f7cf67-5e66-48f7-92f5-7b182069c8cc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:21:22Z,,,0.00:00:13,2021/12/16,09:44:01
c647efde-3762-41ad-a282-ece3b02b136b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:44:30Z,,,0.00:00:16,2021/12/16,09:44:01
d983b182-5ddb-4dd9-982c-7bee71cf5f92,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:07:08Z,,,0.00:00:21,2021/12/16,09:44:01
1a36946b-9c93-4dc2-98e1-ece9309492ca,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:01:53Z,,,0.00:00:37,2021/12/16,09:44:01
f471ccf3-a21f-4149-9f53-7d5111e5ee04,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:51:50Z,,,0.00:00:12,2021/12/16,09:44:01
c40f338c-d4ee-4b45-a114-ee0cd3c3d071,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:31:43Z,,,0.00:00:20,2021/12/16,09:44:01
0088e028-9858-411d-abf2-84ab9b51bac0,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:52:31Z,,,0.00:00:21,2021/12/16,09:44:01
92405bbc-4be8-406b-ac10-ef7338454a21,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:26:17Z,,,0.00:00:18,2021/12/16,09:44:01
b8e4635e-cbc6-427a-86fd-85566236c20b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:23:07Z,,,0.00:00:13,2021/12/16,09:44:01
c9873f58-4a4d-4d5e-b513-f10bbcef5146,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:38:04Z,,,0.00:00:16,2021/12/16,09:44:01
3ab8cbe5-ac1b-4ade-b133-87424cc272a4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:36:09Z,,,0.00:00:12,2021/12/16,09:44:01
c0067dec-722f-4a1d-8283-f232dcda5d0d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:00:29Z,,,0.00:00:12,2021/12/16,09:44:01
920f6d8b-76ba-435c-bde4-8b05e16fa880,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:23:21Z,,,0.00:00:13,2021/12/16,09:44:01
66ae3359-ccdb-4e19-a419-f25dfd94a4cc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:08:59Z,,,0.00:00:24,2021/12/16,09:44:01
263afa37-8c0b-4381-a62c-8b563f6876f3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:29:41Z,,,0.00:00:12,2021/12/16,09:44:01
08d8ea93-b077-4e5b-8c3c-f2e087eec7af,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:42:44Z,,,0.00:00:13,2021/12/16,09:44:01
ca6573b8-63a2-49d4-9db0-904d0b90698d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:58:13Z,,,0.00:00:14,2021/12/16,09:44:01
c106bcc5-028c-44fe-820a-f37b3f5b2b2a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:43:36Z,,,0.00:00:26,2021/12/16,09:44:01
44340d57-cd47-41db-b75d-91eb0ffa1ae4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:59:09Z,,,0.00:00:25,2021/12/16,09:44:01
fb6b67a3-9f80-415c-bab6-f6fcb7ae60fd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 14:42:28Z,,,0.00:00:21,2021/12/16,09:44:01
7d84bad9-5c97-4760-8f94-925efe2996fd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:44:11Z,,,0.00:00:17,2021/12/16,09:44:01
f48f558e-0971-41a6-bbbd-f79cdf9f3efe,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:18:33Z,,,0.00:00:23,2021/12/16,09:44:01
eebf13e2-0cfb-4ed3-9246-929bb1f3f1e9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:08:01Z,,,0.00:00:22,2021/12/16,09:44:01
681cb60b-663a-4a62-8b23-f9d36ac561f2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:38:29Z,,,0.00:00:14,2021/12/16,09:44:01
10049a7e-6680-48af-a6f0-92e96b66d303,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:32:51Z,,,0.00:00:13,2021/12/16,09:44:01
72b7e1a2-4b08-4a4c-b66a-fa92a16e8f34,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:23:36Z,,,0.00:00:12,2021/12/16,09:44:01
eec16f9d-39a2-4275-9cce-9570a8c074f6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:27:50Z,,,0.00:00:12,2021/12/16,09:44:01
76f4d864-3ecd-4b89-857e-95d3c8b9ddcf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:05:22Z,,,0.00:00:13,2021/12/16,09:44:01
a74716fd-909f-4692-90d6-fb931a877edc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:47:17Z,,,0.00:00:14,2021/12/16,09:44:01
5221b63c-beb7-4446-af5b-96d80622062a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 16:02:41Z,,,0.00:00:22,2021/12/16,09:44:01
e117ca77-a3a3-4b7c-b6c4-fd650bb8f057,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:52:07Z,,,0.00:00:13,2021/12/16,09:44:01
4c9ddc02-eba5-4f42-a961-989b211f5d75,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:59:56Z,,,0.00:00:13,2021/12/16,09:44:01
4d499df4-1c7b-4d6e-b56c-fe1252ab1ecc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 12:35:54Z,,,0.00:00:15,2021/12/16,09:44:01
eebed6df-f3ce-4e58-94bf-9985aa7c5b9a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 17:13:14Z,,,0.00:00:13,2021/12/16,09:44:01
02672997-f9a3-4feb-a038-9ad86258d2fd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 19:20:48Z,,,0.00:00:12,2021/12/16,09:44:01
059d88ab-eca5-4e9e-b480-9c05ce82ccbd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 15:22:11Z,,,0.00:00:25,2021/12/16,09:44:01
be18046b-4c90-415b-88b6-9cee9537dc0e,RPA0009,VM-AZBOT004.factorline.cl,2021-12-15 18:37:45Z,,,0.00:00:38,2021/12/16,09:44:01
503c4b6a-8cce-428a-9433-1d002c22aa77,RPA0001,VM-AZBOT004.factorline.cl,,2021-12-16 10:50:22Z,Faltan cartolas por descargar.,0.00:15:53,2021/12/17,06:21:02
5f68b536-c29e-47fb-a4e9-3716855481d8,RPA0001,VM-AZBOT004.factorline.cl,,2021-12-16 11:35:29Z,Faltan cartolas por descargar.,0.00:12:52,2021/12/17,06:21:02
511ebaab-61d8-4c4f-9a0a-52303512a875,RPA0001,VM-AZBOT004.factorline.cl,,2021-12-16 11:20:15Z,Faltan cartolas por descargar.,0.00:12:42,2021/12/17,06:21:02
eff256c2-7c6c-4834-818a-7ce11c4087d9,RPA0001,VM-AZBOT004.factorline.cl,,2021-12-16 11:05:34Z,Faltan cartolas por descargar.,0.00:12:58,2021/12/17,06:21:02
82b64fbb-7fdb-4443-a354-1b34cbb9f7d3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 15:36:47Z,,,0.00:20:40,2021/12/17,07:31:44
45f010d8-dfdf-43fd-b9f8-2af19b522301,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 11:52:33Z,,,0.00:23:45,2021/12/17,07:31:44
41b87aae-3034-4132-ad5e-2cc3aca68703,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 13:52:55Z,,,0.00:21:38,2021/12/17,07:31:44
ed479ceb-3859-4c3e-bfe7-2f69de3f17cd,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 17:18:37Z,,,0.00:21:07,2021/12/17,07:31:44
b9f2f211-7061-45b6-9b30-432efffb0b35,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 18:17:07Z,,,0.00:23:46,2021/12/17,07:31:44
f6199cbe-29e5-4084-b59f-485d3f7e5e3a,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 17:46:15Z,,,0.00:22:43,2021/12/17,07:31:44
4ef961a6-3cf9-4ca0-b3eb-524e2527b06f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 12:19:21Z,,,0.00:21:37,2021/12/17,07:31:44
44e371ac-3293-404d-9f85-5acfbdfae450,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 14:42:58Z,,,0.00:21:31,2021/12/17,07:31:44
db896787-3033-47e1-a820-657d787a839d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 13:27:21Z,,,0.00:20:39,2021/12/17,07:31:44
21a75a44-2dd8-4c64-a499-6cfc2aa9b296,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 16:52:47Z,,,0.00:21:25,2021/12/17,07:31:44
1692a24e-14ce-4b34-ab16-6dd204b0bd95,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 16:00:59Z,,,0.00:20:33,2021/12/17,07:31:44
0b25df60-b0fc-45b2-942c-78205e195967,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 18:44:42Z,,,0.00:23:56,2021/12/17,07:31:44
a6f1e98a-6655-4cbe-869b-a02bc5b29e1a,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 10:56:22Z,,,0.00:21:14,2021/12/17,07:31:44
66a7de46-c814-46e5-82e1-a1a6d3eeedc9,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 11:24:41Z,,,0.00:21:20,2021/12/17,07:31:44
7e9c574d-5ae5-458a-9366-a9d11d360a09,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 13:03:02Z,,,0.00:21:27,2021/12/17,07:31:44
a260012a-95c8-4369-a975-b1219a52854d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 14:17:12Z,,,0.00:20:45,2021/12/17,07:31:44
ca97f7e5-b9c6-4f33-b8e1-bf4c022b2e71,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 16:26:58Z,,,0.00:21:42,2021/12/17,07:31:44
3dc58331-f7a9-41bd-aeb9-e3dac56427a5,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 15:07:39Z,,,0.00:21:29,2021/12/17,07:31:44
50e2b7ce-afe5-44aa-99f6-f65c49848cf7,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2021-12-16 20:57:45Z,,,0.00:23:13,2021/12/17,07:31:44
ef2c2446-2aa5-416f-bf6a-075de1292d17,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 12:16:11Z,,,0.00:04:06,2021/12/17,07:33:02
2e893083-c70a-4025-ae64-49c8d22b71b0,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 11:19:54Z,,,0.00:04:05,2021/12/17,07:33:02
b6052af8-31fb-449d-bd83-5154475ad63f,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 11:03:45Z,,,0.00:05:30,2021/12/17,07:33:02
8915bce5-9211-4c64-bf7b-5d264064a602,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 10:44:20Z,,,0.00:08:22,2021/12/17,07:33:02
5ad80ea3-1c14-457c-863e-6a37b0036d4c,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 11:38:19Z,,,0.00:04:28,2021/12/17,07:33:02
0681519e-cc18-4519-b949-c96e18048316,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2021-12-16 11:53:24Z,,,0.00:04:23,2021/12/17,07:33:02
0d5582a4-ab01-4967-8e9b-8bedd54dc1ed,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-12-16 11:50:28Z,,,0.00:03:50,2021/12/17,08:01:28
60238e73-c2b6-4ea7-a6a0-92380ab65648,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-12-16 21:00:52Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:09:39,2021/12/17,08:01:28
ddf03296-ea66-4005-9cb4-9d949306bf12,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-12-16 11:10:36Z,,,0.00:03:17,2021/12/17,08:01:28
b75b7192-7d72-4447-a22d-e058fae26fce,RPA0010,VDIP-RPA-US002.empresas.security.cl,2021-12-16 12:50:19Z,,,0.00:03:09,2021/12/17,08:01:28
9ca75c12-5067-405b-bc17-feb1d22a92ee,RPA0010,VDIP-RPA-US002.empresas.security.cl,,2021-12-16 20:48:18Z,Se excedio tiempo de espera para creacion de ticket. (Detalle: Archivo cargado con exito.),0.00:10:38,2021/12/17,08:01:28
5c3e81c3-be7d-4c92-a4af-012b1bb9e5c8,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:57:02Z,,,0.00:00:15,2021/12/17,09:23:39
111f82d6-a445-47e2-af02-01931f2e4728,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 16:02:19Z,,,0.00:00:13,2021/12/17,09:23:39
a442adce-7002-4ddd-b77d-05fc80837a13,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:50:01Z,,,0.00:00:17,2021/12/17,09:23:39
bf2ed84a-30ee-479e-9945-0614c324e9d4,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:59:09Z,,,0.00:00:33,2021/12/17,09:23:39
03edef8d-b62c-450d-be31-06c87f619ca6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 18:31:54Z,,,0.00:00:15,2021/12/17,09:23:39
bdf1e446-ad71-42ca-ba15-080eb370f70c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:02:29Z,,,0.00:00:12,2021/12/17,09:23:39
c5cff7cd-7cbf-4b1e-aa3f-082cffa3fa49,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:55:06Z,,,0.00:00:16,2021/12/17,09:23:39
35da9f32-f8e4-4749-99a4-09445549d22d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:44:16Z,,,0.00:00:13,2021/12/17,09:23:39
1ba20299-ee36-46d8-b140-0a359973f7d8,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:46:10Z,,,0.00:00:12,2021/12/17,09:23:39
7213a432-02ea-4923-9809-0d276b977f94,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:09:43Z,,,0.00:00:12,2021/12/17,09:23:39
8096de8f-98a1-41be-9562-0d36e81884cd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:06:14Z,,,0.00:00:13,2021/12/17,09:23:39
341c7009-dfe3-4869-aa25-0fe00683ebea,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:56:26Z,,,0.00:00:13,2021/12/17,09:23:39
e507b9f6-7e36-404d-a048-10d03c966a09,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:48:48Z,,,0.00:00:12,2021/12/17,09:23:39
fefb08a7-2b81-4775-8e8e-149e880b89b0,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:07:48Z,,,0.00:00:28,2021/12/17,09:23:39
3c13bb57-9709-4cbc-8f49-14d48a0d85f3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 14:28:08Z,,,0.00:00:14,2021/12/17,09:23:39
4f1566ea-b2d4-41f9-8819-15b9d5f83295,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:50:33Z,,,0.00:00:13,2021/12/17,09:23:39
5d2d05bb-c826-45f4-9b6c-164537509338,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:55:51Z,,,0.00:00:21,2021/12/17,09:23:39
22696c86-ba03-4d7c-9fc7-167a9558796c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:52:30Z,,,0.00:00:24,2021/12/17,09:23:39
4ed49b8a-0537-452f-a770-1d380eec51ce,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:04:05Z,,,0.00:00:14,2021/12/17,09:23:39
4ba34e15-dd56-497d-8753-1ea4269098fd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 16:01:28Z,,,0.00:00:15,2021/12/17,09:23:39
267e42e1-a805-4858-915b-20eb6c73c061,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:10:56Z,,,0.00:00:14,2021/12/17,09:23:39
c8350b45-028e-420c-8ed5-222c5721f46f,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:46:55Z,,,0.00:00:16,2021/12/17,09:23:39
47b19bcc-0a6c-46d4-a31e-22d0e0aa874b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:08:06Z,,,0.00:00:15,2021/12/17,09:23:39
42aa8b8b-bbb8-46dd-a225-23e3cf70680b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:08:56Z,,,0.00:00:15,2021/12/17,09:23:39
e3a9cc9e-8ec5-4fc8-ab1b-23e7ed9a14b7,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:39:21Z,,,0.00:00:13,2021/12/17,09:23:39
ccfe00be-4adb-4656-b816-24c1a8da88f3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 15:49:09Z,,,0.00:00:12,2021/12/17,09:23:39
8d447438-d71f-45e0-bb11-25b25e09bf0b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:08:59Z,,,0.00:00:22,2021/12/17,09:23:39
39bb058f-4cd3-49f0-98b5-268d46c998bd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:23:18Z,,,0.00:00:23,2021/12/17,09:23:39
f6ebb3d5-114a-416b-9978-282b6e729ebe,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:53:06Z,,,0.00:00:17,2021/12/17,09:23:39
334294fe-0e82-4209-91e1-28dab30b506d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:42:00Z,,,0.00:00:16,2021/12/17,09:23:39
5391838f-80e5-4f6c-9f57-28f7297fef1a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:48:18Z,,,0.00:00:12,2021/12/17,09:23:39
9579025b-4b28-4968-9853-9ca70aefc7f5,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 18:22:41Z,,,0.00:00:33,2021/12/17,09:23:39
4573b277-34ff-41e7-a26c-2a289d148fe1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:43:40Z,,,0.00:00:17,2021/12/17,09:23:39
637effdf-3ac6-4bf7-bce2-9e1d19f6cbdf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:00:50Z,,,0.00:00:13,2021/12/17,09:23:39
7fff05a9-b6f4-45f5-b479-2b17e34d5b49,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 15:58:35Z,,,0.00:00:27,2021/12/17,09:23:39
5065e839-155b-4b37-a38c-9ebd6f5fa8e0,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:09:15Z,,,0.00:00:13,2021/12/17,09:23:39
00ac31f0-c8cb-4782-b1f0-2b463e5e7f1a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:01:59Z,,,0.00:00:14,2021/12/17,09:23:39
38f64f61-31b7-4ef0-86c4-9ef49e59d24a,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:01:39Z,,,0.00:00:30,2021/12/17,09:23:39
cd9bb99b-827e-4b39-85c4-2bf9be7fe0cf,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 18:32:27Z,,,0.00:00:12,2021/12/17,09:23:39
04035524-2359-4b66-82c6-9f7c2d46c03d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:35:49Z,,,0.00:00:12,2021/12/17,09:23:39
a56b31cb-ed50-4428-93f1-2d99c6b90a8b,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:39:54Z,,,0.00:00:13,2021/12/17,09:23:39
afd0e18a-5661-4a10-8c54-2de9aab647cd,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:49:20Z,,,0.00:00:13,2021/12/17,09:23:39
4dc78dc9-3ee3-4262-bb9b-a1241b6ce025,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 16:09:57Z,,,0.00:00:24,2021/12/17,09:23:39
d52e656e-05c9-49e0-805a-2f5dcacb41a3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:37:09Z,,,0.00:00:13,2021/12/17,09:23:39
b24beb57-b203-48b2-853e-a171e2ae88b3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:34:47Z,,,0.00:00:19,2021/12/17,09:23:39
d4fdc7ee-9de7-49cd-adf3-2fb306fd0091,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 15:09:48Z,,,0.00:00:21,2021/12/17,09:23:39
27e29f67-c78f-49a2-8b1d-a1b720bd0651,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 16:01:09Z,,,0.00:00:12,2021/12/17,09:23:39
39afeea4-9142-4572-a7e7-335bf6381c23,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:02:37Z,,,0.00:00:12,2021/12/17,09:23:39
167ab2aa-554b-4353-9223-a3fceb16fae9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:02:06Z,,,0.00:00:16,2021/12/17,09:23:39
0849e7a4-34e3-42bf-aeb5-a47cf0f64c0d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:48:02Z,,,0.00:00:14,2021/12/17,09:23:39
2343bfa4-be8f-482c-9445-335cfccbe63d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 16:10:49Z,,,0.00:00:13,2021/12/17,09:23:39
c83dfd22-de3f-4bde-bd88-a8805a23b197,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:33:17Z,,,0.00:00:13,2021/12/17,09:23:39
7a8c14ea-acb3-4043-8aaa-352ea6eac288,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:30:58Z,,,0.00:00:16,2021/12/17,09:23:39
5182429a-04fa-47c7-b67c-a8b85b4e3104,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:30:07Z,,,0.00:00:15,2021/12/17,09:23:39
92436e7a-cb4b-40fa-973b-357c8f0206e9,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 14:27:49Z,,,0.00:00:22,2021/12/17,09:23:39
2c908973-79c4-4926-afba-a953c50de5cb,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:52:50Z,,,0.00:00:14,2021/12/17,09:23:39
bad7b466-52f7-4bea-b8eb-358c72facfc1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:43:36Z,,,0.00:00:30,2021/12/17,09:23:39
4651e518-5171-4ec7-9ab2-a960d39dc440,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:51:08Z,,,0.00:00:16,2021/12/17,09:23:39
7fab703f-4f2d-41a2-8fb3-362aa6ab29fc,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:37:55Z,,,0.00:00:15,2021/12/17,09:23:39
b1d9c420-f279-4e99-8887-364cc53123d2,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:02:56Z,,,0.00:00:16,2021/12/17,09:23:39
6ee36567-2aed-4ff1-aeb7-a9a32a3398c1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:10:39Z,,,0.00:00:21,2021/12/17,09:23:39
314e4d02-6f2f-4110-8f6c-abf4bb9e7016,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:59:31Z,,,0.00:00:12,2021/12/17,09:23:39
5b47eba0-9a93-4fda-afb3-375cb3567bd1,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 15:49:29Z,,,0.00:00:17,2021/12/17,09:23:39
2f301fd2-056d-4840-885f-add679da8839,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:06:44Z,,,0.00:00:12,2021/12/17,09:23:39
38dcecfb-7499-4fbc-8c32-3acd5d934f44,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:42:31Z,,,0.00:00:13,2021/12/17,09:23:39
ab7b6c70-ad7c-4448-a98c-ae383c625112,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:32:09Z,,,0.00:00:12,2021/12/17,09:23:39
10d5f21f-60dc-462a-8a41-ae50922e8676,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 15:42:53Z,,,0.00:00:23,2021/12/17,09:23:39
03e12168-634f-43d3-9b76-3b5da39e38fe,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:34:08Z,,,0.00:00:14,2021/12/17,09:23:39
4ce4069c-cec4-488f-898f-3b82bcf60d1d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:36:36Z,,,0.00:00:13,2021/12/17,09:23:39
2419e6ff-88cc-41c0-8efc-b08a69972dde,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:52:45Z,,,0.00:00:24,2021/12/17,09:23:39
77012e32-1134-4e14-b051-3caf3d095b7d,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:31:15Z,,,0.00:00:14,2021/12/17,09:23:39
3f059d0a-3704-4218-910e-b0e14d5c5fc3,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 13:05:27Z,,,0.00:00:13,2021/12/17,09:23:39
284e13cf-dbd1-46ac-80bd-3ea4effd8778,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:51:43Z,,,0.00:00:13,2021/12/17,09:23:39
39f2d3a4-9353-48e9-9073-b159a1f64666,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:05:24Z,,,0.00:00:12,2021/12/17,09:23:39
d3a887b1-e87d-4244-820b-b182d8527c7c,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:53:37Z,,,0.00:00:13,2021/12/17,09:23:39
a4b04a50-f751-4cbb-b880-3f30e46ee4f6,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:47:45Z,,,0.00:00:12,2021/12/17,09:23:39
4339a7dc-f329-4f83-9510-b666a73f7042,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 14:36:49Z,,,0.00:00:21,2021/12/17,09:23:39
b13fb730-8e27-42bc-82d6-41233e241540,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 20:36:20Z,,,0.00:00:12,2021/12/17,09:23:39
0cf7ab16-e62f-4ed1-afcf-b670dba8fbdb,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 17:50:07Z,,,0.00:00:26,2021/12/17,09:23:39
d53c5ec4-fc7e-45cb-9a0e-43231111bd03,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 22:01:58Z,,,0.00:00:14,2021/12/17,09:23:39
7288b741-a5ef-4490-81d2-ba78660c2ee7,RPA0009,VM-AZBOT004.factorline.cl,2021-12-16 12:59:46Z,,,0.00:00:12,2021/12/17,09:23:39
